DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-02-N-V-WAGES,5317000.0,0.0,920000.0,4397000.0,4395456.0,1544.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,02,N,V,WAGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-03-N-V-TRAVEL EXPENSES,7500000.0,0.0,3500000.0,4000000.0,3999674.0,326.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,03,N,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-04-N-V-LIVERIES,1644000.0,0.0,0.0,1644000.0,1643855.0,145.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,04,N,V,LIVERIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-05-N-V-OFFICE EXPENSES,47609000.0,49623122.0,0.0,97232122.0,64732078.0,32500044.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,15663000.0,0.0,0.0,15663000.0,15655167.0,7833.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-105-01-S00N-07-N-V-RENT, RATES & TAXES",2298000.0,336000.0,0.0,2634000.0,2634000.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,07,N,V,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-11-N-V-FURNISHINGS,300000.0,0.0,300000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,11,N,V,FURNISHINGS
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,56000.0,0.0,0.0,56000.0,17500.0,38500.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-15-N-V-TRAINING,100000.0,0.0,100000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,15,N,V,TRAINING
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-20-N-V-OTHER CHARGES,100000.0,0.0,0.0,100000.0,55000.0,45000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,531600.0,0.0,532600.0,0.0,532600.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),6137000.0,500000.0,0.0,6637000.0,6636615.0,385.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-64-N-V-TRANSFER EXPENSES,3000000.0,2390000.0,0.0,5390000.0,5388783.0,1217.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,64,N,V,TRANSFER EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,2300000.0,500000.0,0.0,2800000.0,2797534.0,2466.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-99-N-V-HONORARIUM,550000.0,0.0,251000.0,299000.0,298500.0,500.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,99,N,V,HONORARIUM
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-06-S00N-20-N-V-OTHER CHARGES,1000.0,0.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,06,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-01-N-V-SALARIES,0.0,13532000.0,7460000.0,6072000.0,5600760.0,471240.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,01,N,V,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-02-N-V-WAGES,0.0,1000.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,02,N,V,WAGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-03-N-V-TRAVEL EXPENSES,0.0,300000.0,300000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,03,N,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-04-N-V-LIVERIES,0.0,1000.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,04,N,V,LIVERIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-05-N-V-OFFICE EXPENSES,0.0,450000.0,200000.0,250000.0,154468.0,95532.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-06-N-V-MEDICAL REIMBURSEMENT,0.0,250000.0,230000.0,20000.0,0.0,20000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,06,N,V,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-105-07-C90N-07-P-V-RENT, RATES & TAXES",0.0,1000.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,07,P,V,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-11-N-V-FURNISHINGS,0.0,1000.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,11,N,V,FURNISHINGS
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-20-N-V-OTHER CHARGES,0.0,550000.0,0.0,550000.0,550000.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),0.0,300000.0,0.0,300000.0,298962.0,1038.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-C90N-64-N-V-TRANSFER EXPENSES,0.0,201000.0,0.0,201000.0,188060.0,12940.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,C90N,64,N,V,TRANSFER EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-S10N-01-P-V-SALARIES,0.0,1368000.0,9551.0,1358449.0,1358449.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,S10N,01,P,V,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-S10N-03-P-V-TRAVEL EXPENSES,0.0,50000.0,50000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,S10N,03,P,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-S10N-05-P-V-OFFICE EXPENSES,0.0,75000.0,137.0,74863.0,74863.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,S10N,05,P,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-S10N-20-N-V-OTHER CHARGES,0.0,125000.0,0.0,125000.0,125000.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,S10N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-07-S10N-30-P-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),0.0,50000.0,0.0,50000.0,48900.0,1100.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,07,S10N,30,P,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-108-01-S00N-20-N-V-OTHER CHARGES,9000000.0,0.0,2000000.0,7000000.0,6999984.0,16.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,108,01,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-01-N-V-SALARIES,107750000.0,5584818.0,30000000.0,83334818.0,83334818.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,01,N,V,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-02-N-V-WAGES,900000.0,0.0,620474.0,279526.0,279526.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,02,N,V,WAGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-03-N-V-TRAVEL EXPENSES,200000.0,0.0,175000.0,25000.0,10388.0,14612.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,03,N,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-05-N-V-OFFICE EXPENSES,3545000.0,600000.0,0.0,4145000.0,4142814.0,2186.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,751000.0,50000.0,0.0,801000.0,800507.0,493.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-114-01-S00N-07-N-V-RENT, RATES & TAXES",1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,07,N,V,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-09-N-V-ADVERTISING & PUBLICITY,1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,09,N,V,ADVERTISING & PUBLICITY
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,12000000.0,1000000.0,0.0,13000000.0,12998919.0,1081.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,15,N,V,TRAINING
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-20-N-V-OTHER CHARGES,1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),705000.0,0.0,0.0,705000.0,665176.0,39824.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,2033000.0,85000.0,0.0,2118000.0,2117498.0,502.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-01-N-V-SALARIES,202116000.0,0.0,0.0,202116000.0,180643322.0,21472678.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,01,N,V,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-02-N-V-WAGES,2878000.0,0.0,1800000.0,1078000.0,922850.0,155150.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,02,N,V,WAGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-03-N-V-TRAVEL EXPENSES,953000.0,200000.0,0.0,1153000.0,1084434.0,68566.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,03,N,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-04-N-V-LIVERIES,176000.0,100000.0,0.0,276000.0,243950.0,32050.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,04,N,V,LIVERIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-05-N-V-OFFICE EXPENSES,10352000.0,0.0,1000000.0,9352000.0,8036368.0,1315632.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,4700000.0,0.0,1000000.0,3700000.0,2924135.0,775865.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-114-02-S00N-07-N-V-RENT, RATES & TAXES",240000.0,165000.0,0.0,405000.0,386490.0,18510.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,07,N,V,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-08-N-V-PUBLICATIONS,24000.0,0.0,0.0,24000.0,0.0,24000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,08,N,V,PUBLICATIONS
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,25000.0,0.0,0.0,25000.0,22080.0,2920.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,2036000.0,5500000.0,0.0,7536000.0,7406172.0,129828.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-15-N-V-TRAINING,80000.0,1800000.0,0.0,1880000.0,1353315.0,526685.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,15,N,V,TRAINING
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-20-N-V-OTHER CHARGES,1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),560000.0,200000.0,0.0,760000.0,714365.0,45635.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-64-N-V-TRANSFER EXPENSES,48000.0,0.0,0.0,48000.0,47742.0,258.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,64,N,V,TRANSFER EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1474000.0,2300000.0,0.0,3774000.0,3339234.0,434766.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-01-N-V-SALARIES,17077000.0,0.0,1000000.0,16077000.0,13962743.0,2114257.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,01,N,V,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-03-N-V-TRAVEL EXPENSES,86000.0,0.0,0.0,86000.0,19561.0,66439.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,03,N,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-05-N-V-OFFICE EXPENSES,8000000.0,0.0,2100000.0,5900000.0,3446020.0,2453980.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-06-N-V-MEDICAL REIMBURSEMENT,118000.0,220000.0,0.0,338000.0,337304.0,696.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,06,N,V,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-114-03-S00N-07-N-V-RENT, RATES & TAXES",61000.0,0.0,0.0,61000.0,20003.0,40997.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,07,N,V,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-09-N-V-ADVERTISING & PUBLICITY,67000.0,0.0,0.0,67000.0,0.0,67000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,09,N,V,ADVERTISING & PUBLICITY
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,500000.0,50000.0,0.0,550000.0,533249.0,16751.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,15,N,V,TRAINING
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-20-N-V-OTHER CHARGES,473000.0,0.0,0.0,473000.0,5950.0,467050.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,2268080.0,0.0,2269080.0,2236117.0,32963.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,27,N,V,MOTOR VEHICLES (Purchase)
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),668000.0,200000.0,0.0,868000.0,865119.0,2881.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-64-N-V-TRANSFER EXPENSES,66000.0,190000.0,0.0,256000.0,226211.0,29789.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,64,N,V,TRANSFER EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,2000000.0,84000.0,0.0,2084000.0,2077113.0,6887.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
03-ADMINISTRATION OF JUSTICE,03-2014-00-114-03-S00N-99-N-V-HONORARIUM,122000.0,0.0,0.0,122000.0,121800.0,200.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,114,03,S00N,99,N,V,HONORARIUM
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-01-N-V-SALARIES,51365000.0,0.0,0.0,51365000.0,46237767.0,5127233.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,01,N,V,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-02-N-V-WAGES,1970000.0,300000.0,0.0,2270000.0,2260237.0,9763.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,02,N,V,WAGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-03-N-V-TRAVEL EXPENSES,853000.0,0.0,0.0,853000.0,128379.0,724621.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,03,N,V,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-05-N-V-OFFICE EXPENSES,1451000.0,341000.0,0.0,1792000.0,1770242.0,21758.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,128000.0,150000.0,0.0,278000.0,244837.0,33163.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-800-02-S00N-07-N-V-RENT, RATES & TAXES",1292000.0,0.0,0.0,1292000.0,865805.0,426195.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,07,N,V,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-08-N-V-PUBLICATIONS,4000.0,0.0,0.0,4000.0,2110.0,1890.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,08,N,V,PUBLICATIONS
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,15,N,V,TRAINING
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-20-N-V-OTHER CHARGES,1000.0,0.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-21-N-V-MAINTENANCE,1000.0,0.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,21,N,V,MAINTENANCE
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),614000.0,400000.0,0.0,1014000.0,974571.0,39429.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-64-N-V-TRANSFER EXPENSES,105000.0,600000.0,0.0,705000.0,677284.0,27716.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,64,N,V,TRANSFER EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,1100000.0,900000.0,0.0,2000000.0,1964124.0,35876.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-02-S00N-99-N-V-HONORARIUM,1848000.0,0.0,1000000.0,848000.0,169750.0,678250.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,02,S00N,99,N,V,HONORARIUM
03-ADMINISTRATION OF JUSTICE,03-2014-00-800-04-S00N-20-N-V-OTHER CHARGES,20000000.0,2500000.0,0.0,22500000.0,22415000.0,85000.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,800,04,S00N,20,N,V,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2059-01-053-38-S00N-21-N-V-MAINTENANCE,12221000.0,593400.0,0.0,12814400.0,0.0,12814400.0,03,ADMINISTRATION OF JUSTICE,03,2059,01,053,38,S00N,21,N,V,MAINTENANCE
03-ADMINISTRATION OF JUSTICE,03-2059-01-053-48-S00N-21-N-V-MAINTENANCE,152000.0,0.0,0.0,152000.0,152000.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2059,01,053,48,S00N,21,N,V,MAINTENANCE
03-ADMINISTRATION OF JUSTICE,03-2059-01-053-57-S00N-21-N-V-MAINTENANCE,152000.0,0.0,152000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2059,01,053,57,S00N,21,N,V,MAINTENANCE
03-ADMINISTRATION OF JUSTICE,03-2059-01-053-58-S00N-21-N-V-MAINTENANCE,152000.0,0.0,0.0,152000.0,0.0,152000.0,03,ADMINISTRATION OF JUSTICE,03,2059,01,053,58,S00N,21,N,V,MAINTENANCE
03-ADMINISTRATION OF JUSTICE,03-2059-01-053-86-S00N-21-N-V-MAINTENANCE,152000.0,0.0,0.0,152000.0,152000.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2059,01,053,86,S00N,21,N,V,MAINTENANCE
03-ADMINISTRATION OF JUSTICE,03-2062-00-103-01-S00N-01-N-C-SALARIES,24660000.0,0.0,0.0,24660000.0,18504538.0,6155462.0,03,ADMINISTRATION OF JUSTICE,03,2062,00,103,01,S00N,01,N,C,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2062-00-103-01-S00N-03-N-C-TRAVEL EXPENSES,95000.0,0.0,0.0,95000.0,11450.0,83550.0,03,ADMINISTRATION OF JUSTICE,03,2062,00,103,01,S00N,03,N,C,TRAVEL EXPENSES
